0,3,0,34.5
1,3,1,47.0
2,2,0,62.0
3,3,0,27.0
4,3,1,22.0
5,3,0,14.0
6,3,1,30.0
7,2,0,26.0
8,3,1,18.0
9,3,0,21.0
10,3,0,30.272590361445783
11,1,0,46.0
12,1,1,23.0
13,2,0,63.0
14,1,1,47.0
15,2,1,24.0
16,2,0,35.0
17,3,0,21.0
18,3,1,27.0
19,3,1,45.0
20,1,0,55.0
21,3,0,9.0
22,1,1,30.272590361445783
23,1,0,21.0
24,1,1,48.0
25,3,0,50.0
26,1,1,22.0
27,3,0,22.5
28,1,0,41.0
29,3,0,30.272590361445783
30,2,0,50.0
31,2,0,24.0
32,3,1,33.0
33,3,1,30.272590361445783
34,1,0,30.0
35,3,0,18.5
36,3,1,30.272590361445783
37,3,1,21.0
38,3,0,25.0
39,3,0,30.272590361445783
40,3,0,39.0
41,1,0,30.272590361445783
42,3,0,41.0
43,2,1,30.0
44,1,1,45.0
45,3,0,25.0
46,1,0,45.0
47,3,0,30.272590361445783
48,1,1,60.0
49,3,1,36.0
50,1,0,24.0
51,2,0,27.0
52,2,1,20.0
53,1,1,28.0
54,2,0,30.272590361445783
55,3,0,10.0
56,3,0,35.0
57,3,0,25.0
58,3,0,30.272590361445783
59,1,1,36.0
60,3,0,17.0
61,2,0,32.0
62,3,0,18.0
63,3,1,22.0
64,1,0,13.0
65,2,1,30.272590361445783
66,3,1,18.0
67,1,0,47.0
68,1,0,31.0
69,1,1,60.0
70,3,1,24.0
71,3,0,21.0
72,3,1,29.0
73,1,0,28.5
74,1,1,35.0
75,1,0,32.5
76,3,0,30.272590361445783
77,1,1,55.0
78,2,0,30.0
79,3,1,24.0
80,3,0,6.0
81,1,0,67.0
82,1,0,49.0
83,3,0,30.272590361445783
84,2,0,30.272590361445783
85,3,0,30.272590361445783
86,3,1,27.0
87,3,1,18.0
88,3,1,30.272590361445783
89,2,0,2.0
90,3,1,22.0
91,3,0,30.272590361445783
92,1,1,27.0
93,3,0,30.272590361445783
94,1,0,25.0
95,3,0,25.0
96,1,1,76.0
97,3,0,29.0
98,3,1,20.0
99,3,0,33.0
100,1,1,43.0
101,2,0,27.0
102,3,0,30.272590361445783
103,3,0,26.0
104,3,1,16.0
105,3,0,28.0
106,3,0,21.0
107,3,0,30.272590361445783
108,3,0,30.272590361445783
109,2,0,18.5
110,2,0,41.0
111,3,1,30.272590361445783
112,1,1,36.0
113,3,1,18.5
114,1,1,63.0
115,3,0,18.0
116,3,0,30.272590361445783
117,3,1,1.0
118,1,0,36.0
119,2,1,29.0
120,2,1,12.0
121,3,0,30.272590361445783
122,1,1,35.0
123,3,0,28.0
124,3,0,30.272590361445783
125,3,1,17.0
126,3,0,22.0
127,3,1,30.272590361445783
128,2,0,42.0
129,3,0,24.0
130,3,0,32.0
131,1,0,53.0
132,3,1,30.272590361445783
133,3,0,30.272590361445783
134,3,0,43.0
135,3,0,24.0
136,3,0,26.5
137,2,0,26.0
138,3,1,23.0
139,3,0,40.0
140,3,1,10.0
141,1,1,33.0
142,1,0,61.0
143,2,0,28.0
144,1,0,42.0
145,3,0,31.0
146,1,0,30.272590361445783
147,3,0,22.0
148,1,0,30.272590361445783
149,2,0,30.0
150,1,1,23.0
151,3,0,30.272590361445783
152,3,0,60.5
153,3,1,36.0
154,3,0,13.0
155,3,0,24.0
156,1,1,29.0
157,3,1,23.0
158,1,0,42.0
159,3,1,26.0
160,3,1,30.272590361445783
161,3,0,7.0
162,2,1,26.0
163,3,0,30.272590361445783
164,2,0,41.0
165,3,1,26.0
166,1,0,48.0
167,3,0,18.0
168,1,1,30.272590361445783
169,3,1,22.0
170,3,0,30.272590361445783
171,3,0,27.0
172,3,0,23.0
173,3,0,30.272590361445783
174,3,0,40.0
175,2,1,15.0
176,2,1,20.0
177,1,0,54.0
178,2,1,36.0
179,1,1,64.0
180,2,0,30.0
181,1,0,37.0
182,1,1,18.0
183,3,0,30.272590361445783
184,1,1,27.0
185,2,0,40.0
186,2,1,21.0
187,3,0,17.0
188,3,1,30.272590361445783
189,2,0,40.0
190,2,0,34.0
191,1,0,30.272590361445783
192,3,0,11.5
193,2,0,61.0
194,2,0,8.0
195,3,0,33.0
196,1,0,6.0
197,3,1,18.0
198,2,0,23.0
199,3,1,30.272590361445783
200,3,1,30.272590361445783
201,3,0,0.33
202,1,0,47.0
203,2,1,8.0
204,2,0,25.0
205,1,0,30.272590361445783
206,3,1,35.0
207,2,0,24.0
208,1,1,33.0
209,3,0,25.0
210,3,0,32.0
211,3,0,30.272590361445783
212,2,0,17.0
213,2,1,60.0
214,3,1,38.0
215,1,0,42.0
216,3,1,30.272590361445783
217,1,0,57.0
218,1,1,50.0
219,3,0,30.272590361445783
220,2,1,30.0
221,3,0,21.0
222,2,1,22.0
223,3,0,21.0
224,1,1,53.0
225,3,1,30.272590361445783
226,3,0,23.0
227,3,1,30.272590361445783
228,3,0,40.5
229,2,0,36.0
230,2,0,14.0
231,1,1,21.0
232,3,0,21.0
233,3,0,30.272590361445783
234,1,0,39.0
235,3,0,20.0
236,1,0,64.0
237,3,0,20.0
238,2,1,18.0
239,1,1,48.0
240,1,1,55.0
241,2,1,45.0
242,1,0,45.0
243,3,0,30.272590361445783
244,3,0,30.272590361445783
245,1,0,41.0
246,2,1,22.0
247,2,0,42.0
248,2,1,29.0
249,3,1,30.272590361445783
250,2,1,0.92
251,3,0,20.0
252,1,0,27.0
253,3,0,24.0
254,3,0,32.5
255,3,0,30.272590361445783
256,3,0,30.272590361445783
257,3,0,28.0
258,2,1,19.0
259,3,0,21.0
260,3,0,36.5
261,3,0,21.0
262,2,1,29.0
263,3,1,1.0
264,2,0,30.0
265,3,0,30.272590361445783
266,1,0,30.272590361445783
267,3,0,30.272590361445783
268,3,1,30.272590361445783
269,3,0,17.0
270,1,0,46.0
271,3,0,30.272590361445783
272,1,1,26.0
273,3,1,30.272590361445783
274,3,0,30.272590361445783
275,2,1,20.0
276,2,0,28.0
277,2,0,40.0
278,2,0,30.0
279,2,0,22.0
280,3,1,23.0
281,3,0,0.75
282,3,1,30.272590361445783
283,3,1,9.0
284,3,1,2.0
285,3,0,36.0
286,3,0,30.272590361445783
287,1,0,24.0
288,3,0,30.272590361445783
289,3,0,30.272590361445783
290,1,0,30.272590361445783
291,3,1,30.0
292,3,0,30.272590361445783
293,1,0,53.0
294,3,0,36.0
295,3,0,26.0
296,2,1,1.0
297,3,0,30.272590361445783
298,1,0,30.0
299,3,0,29.0
300,3,0,32.0
301,2,0,30.272590361445783
302,2,0,43.0
303,3,0,24.0
304,3,1,30.272590361445783
305,1,1,64.0
306,1,0,30.0
307,3,0,0.83
308,1,0,55.0
309,3,1,45.0
310,3,0,18.0
311,3,0,22.0
312,3,0,30.272590361445783
313,3,1,37.0
314,1,1,55.0
315,3,1,17.0
316,1,0,57.0
317,2,0,19.0
318,3,0,27.0
319,2,0,22.0
320,3,0,26.0
321,3,0,25.0
322,2,0,26.0
323,1,0,33.0
324,1,1,39.0
325,3,0,23.0
326,2,1,12.0
327,1,0,46.0
328,2,0,29.0
329,2,0,21.0
330,2,1,48.0
331,1,0,39.0
332,3,0,30.272590361445783
333,3,1,19.0
334,3,0,27.0
335,1,0,30.0
336,2,0,32.0
337,3,0,39.0
338,2,0,25.0
339,3,0,30.272590361445783
